OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:04:56.4657854+00:00	GrantTask	ExtractSeed02.extract-seed-02	ExtractSeed02.extract-seed-02; GrantId=grant-2; Attempt=1
2026-06-03T18:04:57.4365598+00:00	GrantTask	ExtractSeed03.extract-seed-03	ExtractSeed03.extract-seed-03; GrantId=grant-3; Attempt=1
2026-06-03T18:04:57.4375152+00:00	GrantTask	ExtractSeed04.extract-seed-04	ExtractSeed04.extract-seed-04; GrantId=grant-4; Attempt=1
2026-06-03T18:04:57.4381207+00:00	GrantTask	ExtractSeed05.extract-seed-05	ExtractSeed05.extract-seed-05; GrantId=grant-5; Attempt=1
2026-06-03T18:04:57.4387642+00:00	GrantTask	ExtractSeed06.extract-seed-06	ExtractSeed06.extract-seed-06; GrantId=grant-6; Attempt=1
2026-06-03T18:04:58.4389369+00:00	GrantTask	ExtractSeed07.extract-seed-07	ExtractSeed07.extract-seed-07; GrantId=grant-7; Attempt=1
2026-06-03T18:04:58.4394324+00:00	WorkerStarting	BridgeL03L04	meta-pipeline
2026-06-03T18:04:59.4414432+00:00	WorkerStarted	BridgeL03L04	22284
2026-06-03T18:04:59.4418003+00:00	WorkerControlPipe	BridgeL03L04	meta-orchestration-06a2638429754ad4a19ccf7cc2b52192
2026-06-03T18:04:59.4421286+00:00	WorkerLog	BridgeL03L04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL03L04-22284.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL03L04-22284.stderr.log
2026-06-03T18:04:59.4424307+00:00	WorkerEvent	ExtractSeed01.extract-seed-01	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4463276+00:00	WorkerEvent	ExtractSeed02.extract-seed-02	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4475195+00:00	WorkerEvent	ExtractSeed03.extract-seed-03	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4481024+00:00	WorkerEvent	ExtractSeed04.extract-seed-04	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4497969+00:00	WorkerEvent	ExtractSeed05.extract-seed-05	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4520253+00:00	WorkerEvent	ExtractSeed06.extract-seed-06	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4528126+00:00	WorkerEvent	ExtractSeed07.extract-seed-07	GrantAccepted; ExitCode=0; 
2026-06-03T18:04:59.4534071+00:00	WorkerEvent	ExtractSeed08.extract-seed-08	TaskReady; ExitCode=0; 
2026-06-03T18:04:59.4539602+00:00	WorkerEvent	AuditHairball	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:59.4544757+00:00	WorkerEvent	BridgeL01L02	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:59.4553021+00:00	StartPipeline	BridgeL01L02	BridgeL01L02
2026-06-03T18:04:59.4559958+00:00	WorkerEvent	ExtractSeed01.extract-seed-01	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4574573+00:00	WorkerEvent	ExtractSeed02.extract-seed-02	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4581262+00:00	WorkerEvent	ExtractSeed03.extract-seed-03	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4586616+00:00	WorkerEvent	ExtractSeed04.extract-seed-04	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4590722+00:00	WorkerEvent	ExtractSeed05.extract-seed-05	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4595430+00:00	WorkerEvent	ExtractSeed06.extract-seed-06	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4602228+00:00	WorkerEvent	ExtractSeed07.extract-seed-07	TaskStarted; ExitCode=0; 
2026-06-03T18:04:59.4606797+00:00	WorkerEvent	AuditHairball.audit-hairball	TaskReady; ExitCode=0; 
2026-06-03T18:04:59.4611241+00:00	WorkerEvent	BridgeL03L04	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:59.4714437+00:00	GrantTask	ExtractSeed08.extract-seed-08	ExtractSeed08.extract-seed-08; GrantId=grant-8; Attempt=1
2026-06-03T18:04:59.4718436+00:00	WorkerStarting	BridgeL05L06	meta-pipeline
2026-06-03T18:05:00.4435540+00:00	WorkerStarted	BridgeL05L06	19000
2026-06-03T18:05:00.4442579+00:00	WorkerControlPipe	BridgeL05L06	meta-orchestration-790dbbb1dbe64600889dbaecd1b4863f
2026-06-03T18:05:00.4448945+00:00	WorkerLog	BridgeL05L06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL05L06-19000.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL05L06-19000.stderr.log
2026-06-03T18:05:00.4463501+00:00	WorkerEvent	ExtractSeed08.extract-seed-08	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:00.4541806+00:00	WorkerEvent	BridgeL03L04	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:00.4583078+00:00	StartPipeline	BridgeL03L04	BridgeL03L04
2026-06-03T18:05:00.4589472+00:00	WorkerEvent	ExtractSeed08.extract-seed-08	TaskStarted; ExitCode=0; 
2026-06-03T18:05:00.4596121+00:00	WorkerEvent	BridgeL05L06	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:00.4871131+00:00	WorkerEvent	BridgeL05L06	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:00.4880495+00:00	StartPipeline	BridgeL05L06	BridgeL05L06
2026-06-03T18:05:01.3813183+00:00	WorkerEvent	BridgeL01L02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:01.3835650+00:00	WorkerEvent	ExtractSeed01.extract-seed-01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3887819+00:00	TaskSucceeded	ExtractSeed01.extract-seed-01	0
2026-06-03T18:05:01.3896401+00:00	WorkerEvent	ExtractSeed03.extract-seed-03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3902020+00:00	TaskSucceeded	ExtractSeed03.extract-seed-03	0
2026-06-03T18:05:01.3905705+00:00	WorkerEvent	ExtractSeed04.extract-seed-04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3910721+00:00	TaskSucceeded	ExtractSeed04.extract-seed-04	0
2026-06-03T18:05:01.3914961+00:00	WorkerEvent	ExtractSeed02.extract-seed-02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3921239+00:00	TaskSucceeded	ExtractSeed02.extract-seed-02	0
2026-06-03T18:05:01.3931091+00:00	WorkerEvent	ExtractSeed05.extract-seed-05	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3938297+00:00	TaskSucceeded	ExtractSeed05.extract-seed-05	0
2026-06-03T18:05:01.3949622+00:00	WorkerEvent	ExtractSeed06.extract-seed-06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3962972+00:00	TaskSucceeded	ExtractSeed06.extract-seed-06	0
2026-06-03T18:05:01.3968193+00:00	WorkerEvent	ExtractSeed07.extract-seed-07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.3974996+00:00	TaskSucceeded	ExtractSeed07.extract-seed-07	0
2026-06-03T18:05:01.3982109+00:00	WorkerEvent	BridgeL01L02.bridge-l01-l02-collect	TaskReady; ExitCode=0; 
2026-06-03T18:05:01.4021944+00:00	WorkerDeferredForCapacity	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:01.4031050+00:00	StopPipeline	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:01.4042897+00:00	WorkerDeferredForCapacity	BridgeL01L02	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:01.4046718+00:00	StopPipeline	BridgeL01L02	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:01.4434556+00:00	WorkerEvent	AuditHairball	Closed; ExitCode=0; 
2026-06-03T18:05:01.4517257+00:00	WorkerDeferred	AuditHairball	ResumeTaskId=AuditHairball.audit-hairball
2026-06-03T18:05:01.4528911+00:00	WorkerStarting	Layer01Node06	meta-pipeline
2026-06-03T18:05:01.6911924+00:00	WorkerStarted	Layer01Node06	13120
2026-06-03T18:05:01.6917438+00:00	WorkerControlPipe	Layer01Node06	meta-orchestration-0162a97d630d4e5baab9134200a86730
2026-06-03T18:05:01.6923559+00:00	WorkerLog	Layer01Node06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node06-13120.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node06-13120.stderr.log
2026-06-03T18:05:01.6930869+00:00	WorkerEvent	ExtractSeed02	Closed; ExitCode=0; 
2026-06-03T18:05:01.6972469+00:00	PipelineCompleted	ExtractSeed02	
2026-06-03T18:05:01.6982366+00:00	WorkerEvent	ExtractSeed08.extract-seed-08	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:01.6998112+00:00	TaskSucceeded	ExtractSeed08.extract-seed-08	0
2026-06-03T18:05:01.7004545+00:00	WorkerEvent	BridgeL01L02	Closed; ExitCode=0; 
2026-06-03T18:05:01.7013096+00:00	WorkerDeferred	BridgeL01L02	ResumeTaskId=BridgeL01L02.bridge-l01-l02-collect
2026-06-03T18:05:01.7033961+00:00	WorkerStarting	Layer01Node01	meta-pipeline
2026-06-03T18:05:01.8393439+00:00	WorkerStarted	Layer01Node01	27756
2026-06-03T18:05:01.8396995+00:00	WorkerControlPipe	Layer01Node01	meta-orchestration-07825d6dbcc949ed8be1feee6ba1865c
2026-06-03T18:05:01.8399998+00:00	WorkerLog	Layer01Node01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node01-27756.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node01-27756.stderr.log
2026-06-03T18:05:01.8457746+00:00	WorkerEvent	Layer01Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:01.8471247+00:00	WorkerStarting	Layer01Node07	meta-pipeline
2026-06-03T18:05:01.9856250+00:00	WorkerStarted	Layer01Node07	20132
2026-06-03T18:05:01.9860519+00:00	WorkerControlPipe	Layer01Node07	meta-orchestration-12256d057c4e4fbb9e5e4af09a15e81e
