OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:01.6454675+00:00	WorkerControlPipe	RDV_Product_dbo_HS_Product_Product	meta-orchestration-bcbd0e0faf314c94be5a0b142b302417
2026-06-14T07:34:01.6460103+00:00	WorkerLog	RDV_Product_dbo_HS_Product_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_Product_Product-17420.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_Product_Product-17420.stderr.log
2026-06-14T07:34:01.6468511+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:01.6547032+00:00	StartPipeline	RDV_Product_dbo_HS_ProductCategory_ProductCategory	RDV_Product_dbo_HS_ProductCategory_ProductCategory
2026-06-14T07:34:01.6560070+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:01.6568037+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:01.6607255+00:00	StartPipeline	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory
2026-06-14T07:34:01.6626951+00:00	WorkerStarting	RDV_Product_dbo_H_Product	meta-pipeline
2026-06-14T07:34:01.8628165+00:00	WorkerStarted	RDV_Product_dbo_H_Product	33104
2026-06-14T07:34:01.8633392+00:00	WorkerControlPipe	RDV_Product_dbo_H_Product	meta-orchestration-48c2220a52ef46e5882dd083c5618f35
2026-06-14T07:34:01.8639759+00:00	WorkerLog	RDV_Product_dbo_H_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_Product-33104.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_Product-33104.stderr.log
2026-06-14T07:34:01.8646941+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:01.8666991+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:01.8735175+00:00	StartPipeline	RDV_Product_dbo_HS_Product_Product	RDV_Product_dbo_HS_Product_Product
2026-06-14T07:34:01.9035433+00:00	WorkerEvent	RDV_Product_dbo_H_Product	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:01.9081780+00:00	WorkerEvent	RDV_Product_dbo_H_Product	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:01.9146360+00:00	StartPipeline	RDV_Product_dbo_H_Product	RDV_Product_dbo_H_Product
2026-06-14T07:34:02.8094446+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:02.8125527+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:02.8194970+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:02.8278221+00:00	GrantTask	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory; GrantId=grant-1; Attempt=1
2026-06-14T07:34:02.8283280+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:02.8304584+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:02.8312796+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:02.8345328+00:00	GrantTask	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory; GrantId=grant-2; Attempt=1
2026-06-14T07:34:02.8359053+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:02.8379397+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:03.0153928+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:03.0182971+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	TaskReady; ExitCode=0; 
2026-06-14T07:34:03.0202528+00:00	GrantTask	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product; GrantId=grant-3; Attempt=1
2026-06-14T07:34:03.0213681+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:03.0226169+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	TaskStarted; ExitCode=0; 
2026-06-14T07:34:03.0278041+00:00	WorkerEvent	RDV_Product_dbo_H_Product	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:03.0312237+00:00	WorkerEvent	RDV_Product_dbo_H_Product.Load_dbo_H_Product	TaskReady; ExitCode=0; 
2026-06-14T07:34:03.0335583+00:00	GrantTask	RDV_Product_dbo_H_Product.Load_dbo_H_Product	RDV_Product_dbo_H_Product.Load_dbo_H_Product; GrantId=grant-4; Attempt=1
2026-06-14T07:34:03.0348600+00:00	WorkerEvent	RDV_Product_dbo_H_Product.Load_dbo_H_Product	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:03.0365318+00:00	WorkerEvent	RDV_Product_dbo_H_Product.Load_dbo_H_Product	TaskStarted; ExitCode=0; 
2026-06-14T07:34:03.5818213+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:03.5890092+00:00	TaskSucceeded	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory.Load_dbo_HS_ProductSubcategory_ProductSubcategory	0
2026-06-14T07:34:03.5909481+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:03.5936885+00:00	TaskSucceeded	RDV_Product_dbo_HS_ProductCategory_ProductCategory.Load_dbo_HS_ProductCategory_ProductCategory	0
2026-06-14T07:34:03.5948398+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:03.5978449+00:00	WorkerProcessExited	RDV_Product_dbo_HS_ProductCategory_ProductCategory	ExitCode=0; worker control channel closed
2026-06-14T07:34:03.6072396+00:00	PipelineCompleted	RDV_Product_dbo_HS_ProductCategory_ProductCategory	
2026-06-14T07:34:03.6088981+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:03.6094694+00:00	WorkerProcessExited	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	ExitCode=0; worker control channel closed
2026-06-14T07:34:03.6102161+00:00	PipelineCompleted	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	
2026-06-14T07:34:03.6125346+00:00	WorkerStarting	RDV_Product_dbo_H_ProductCategory	meta-pipeline
2026-06-14T07:34:03.7616472+00:00	WorkerStarted	RDV_Product_dbo_H_ProductCategory	27632
2026-06-14T07:34:03.7620933+00:00	WorkerControlPipe	RDV_Product_dbo_H_ProductCategory	meta-orchestration-f725a770437f4bdda7a408b726252efe
2026-06-14T07:34:03.7625441+00:00	WorkerLog	RDV_Product_dbo_H_ProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductCategory-27632.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductCategory-27632.stderr.log
2026-06-14T07:34:03.7631786+00:00	WorkerEvent	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:03.7638188+00:00	TaskSucceeded	RDV_Product_dbo_HS_Product_Product.Load_dbo_HS_Product_Product	0
2026-06-14T07:34:03.7644238+00:00	WorkerEvent	RDV_Product_dbo_H_Product.Load_dbo_H_Product	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:03.7650554+00:00	TaskSucceeded	RDV_Product_dbo_H_Product.Load_dbo_H_Product	0
2026-06-14T07:34:03.7671765+00:00	WorkerProcessExited	RDV_Product_dbo_HS_Product_Product	ExitCode=0; worker process exited
2026-06-14T07:34:03.7680990+00:00	PipelineCompleted	RDV_Product_dbo_HS_Product_Product	
2026-06-14T07:34:03.7686628+00:00	WorkerProcessExited	RDV_Product_dbo_H_Product	ExitCode=0; worker process exited
2026-06-14T07:34:03.7693143+00:00	PipelineCompleted	RDV_Product_dbo_H_Product	
2026-06-14T07:34:03.7699755+00:00	WorkerStarting	BDV_Product_dbo_BH_Product	meta-pipeline
2026-06-14T07:34:03.8830910+00:00	WorkerStarted	BDV_Product_dbo_BH_Product	14292
2026-06-14T07:34:03.8834864+00:00	WorkerControlPipe	BDV_Product_dbo_BH_Product	meta-orchestration-cd7b51a73f3e46e694ffde45a992c7e0
2026-06-14T07:34:03.8839432+00:00	WorkerLog	BDV_Product_dbo_BH_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BH_Product-14292.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BH_Product-14292.stderr.log
2026-06-14T07:34:03.8844137+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:03.8861497+00:00	WorkerStarting	RDV_Product_dbo_H_ProductSubcategory	meta-pipeline
2026-06-14T07:34:04.0166489+00:00	WorkerStarted	RDV_Product_dbo_H_ProductSubcategory	31696
2026-06-14T07:34:04.0172442+00:00	WorkerControlPipe	RDV_Product_dbo_H_ProductSubcategory	meta-orchestration-e3cde339e59b4e55b68d1bc2d7b07213
2026-06-14T07:34:04.0207278+00:00	WorkerLog	RDV_Product_dbo_H_ProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductSubcategory-31696.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductSubcategory-31696.stderr.log
2026-06-14T07:34:04.0219279+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:04.0231339+00:00	StartPipeline	RDV_Product_dbo_H_ProductCategory	RDV_Product_dbo_H_ProductCategory
2026-06-14T07:34:04.0241090+00:00	WorkerEvent	BDV_Product_dbo_BH_Product	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:04.0252575+00:00	WorkerStarting	RDV_Product_dbo_L_ProductProductSubcategory	meta-pipeline
2026-06-14T07:34:04.1266910+00:00	WorkerStarted	RDV_Product_dbo_L_ProductProductSubcategory	17844
2026-06-14T07:34:04.1276748+00:00	WorkerControlPipe	RDV_Product_dbo_L_ProductProductSubcategory	meta-orchestration-c589ffe0c17449efaa25e586bb19fdbe
2026-06-14T07:34:04.1282644+00:00	WorkerLog	RDV_Product_dbo_L_ProductProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductProductSubcategory-17844.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductProductSubcategory-17844.stderr.log
2026-06-14T07:34:04.1299643+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:04.1312304+00:00	WorkerEvent	BDV_Product_dbo_BH_Product	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:04.1323716+00:00	StartPipeline	BDV_Product_dbo_BH_Product	BDV_Product_dbo_BH_Product
2026-06-14T07:34:04.1331795+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:04.1372678+00:00	StartPipeline	RDV_Product_dbo_H_ProductSubcategory	RDV_Product_dbo_H_ProductSubcategory
2026-06-14T07:34:04.1598724+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:04.1618249+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:04.1680546+00:00	StartPipeline	RDV_Product_dbo_L_ProductProductSubcategory	RDV_Product_dbo_L_ProductProductSubcategory
2026-06-14T07:34:05.0941719+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:05.0960356+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:05.0981889+00:00	GrantTask	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory; GrantId=grant-5; Attempt=1
2026-06-14T07:34:05.1002219+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:05.1017749+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:05.2005856+00:00	WorkerEvent	BDV_Product_dbo_BH_Product	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:05.2209674+00:00	WorkerEvent	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	TaskReady; ExitCode=0; 
2026-06-14T07:34:05.2252112+00:00	GrantTask	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product; GrantId=grant-6; Attempt=1
2026-06-14T07:34:05.2266315+00:00	WorkerEvent	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:05.2280016+00:00	WorkerEvent	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	TaskStarted; ExitCode=0; 
2026-06-14T07:34:05.2493206+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:05.2527435+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:05.2549593+00:00	GrantTask	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory; GrantId=grant-7; Attempt=1
2026-06-14T07:34:05.2565955+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:05.2580574+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:05.2897402+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:05.2921572+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:05.2946301+00:00	GrantTask	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory; GrantId=grant-8; Attempt=1
2026-06-14T07:34:05.2951156+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:05.2960099+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:05.7554188+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:05.7565393+00:00	TaskSucceeded	RDV_Product_dbo_H_ProductCategory.Load_dbo_H_ProductCategory	0
2026-06-14T07:34:05.7584936+00:00	WorkerEvent	RDV_Product_dbo_H_ProductCategory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:05.7605873+00:00	PipelineCompleted	RDV_Product_dbo_H_ProductCategory	
2026-06-14T07:34:05.7617301+00:00	WorkerStarting	RDV_Product_dbo_L_ProductSubcategoryProductCategory	meta-pipeline
2026-06-14T07:34:05.9094587+00:00	WorkerStarted	RDV_Product_dbo_L_ProductSubcategoryProductCategory	12596
2026-06-14T07:34:05.9099162+00:00	WorkerControlPipe	RDV_Product_dbo_L_ProductSubcategoryProductCategory	meta-orchestration-176cb2dd901a448a89f45733c6ffbc24
2026-06-14T07:34:05.9103256+00:00	WorkerLog	RDV_Product_dbo_L_ProductSubcategoryProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductSubcategoryProductCategory-12596.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductSubcategoryProductCategory-12596.stderr.log
2026-06-14T07:34:05.9107847+00:00	WorkerProcessExited	RDV_Product_dbo_H_ProductCategory	ExitCode=0; worker process exited
2026-06-14T07:34:05.9118767+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:05.9125563+00:00	TaskSucceeded	RDV_Product_dbo_H_ProductSubcategory.Load_dbo_H_ProductSubcategory	0
2026-06-14T07:34:05.9152947+00:00	WorkerEvent	RDV_Product_dbo_H_ProductSubcategory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:05.9165863+00:00	PipelineCompleted	RDV_Product_dbo_H_ProductSubcategory	
2026-06-14T07:34:05.9176785+00:00	WorkerStarting	RDV_Sales_dbo_HS_Customer_Customer	meta-pipeline
2026-06-14T07:34:06.1163499+00:00	WorkerStarted	RDV_Sales_dbo_HS_Customer_Customer	38540
2026-06-14T07:34:06.1169130+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_Customer_Customer	meta-orchestration-14f2480a927742809805d0c005c2c839
2026-06-14T07:34:06.1173034+00:00	WorkerLog	RDV_Sales_dbo_HS_Customer_Customer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Customer_Customer-38540.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Customer_Customer-38540.stderr.log
2026-06-14T07:34:06.1178651+00:00	WorkerEvent	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:06.1186162+00:00	TaskSucceeded	RDV_Product_dbo_L_ProductProductSubcategory.Load_dbo_L_ProductProductSubcategory	0
